SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,27,000,67918,00000,00000,0,A,Waltham city,Minnesota,151,151,151,152,152,149,150,150,150,151,152,150
162,27,000,67972,00000,00000,0,A,Wanamingo city,Minnesota,1086,1086,1087,1081,1081,1080,1079,1079,1083,1081,1080,1078
162,27,000,68008,00000,00000,0,A,Wanda city,Minnesota,84,84,84,84,82,84,83,82,81,81,81,80
162,27,000,68080,00000,00000,0,A,Warba city,Minnesota,181,181,181,181,183,183,182,183,182,180,182,182
162,27,000,68170,00000,00000,0,A,Warren city,Minnesota,1563,1565,1566,1565,1567,1558,1563,1561,1554,1551,1559,1552
162,27,000,68224,00000,00000,0,A,Warroad city,Minnesota,1781,1805,1797,1794,1793,1789,1808,1797,1784,1760,1796,1795
162,27,000,68296,00000,00000,0,A,Waseca city,Minnesota,9410,9421,9422,9412,9407,9318,9241,9223,9022,8959,8899,8865
162,27,000,68548,00000,00000,0,A,Watertown city,Minnesota,4205,4215,4223,4274,4264,4290,4302,4314,4334,4381,4479,4529
162,27,000,68584,00000,00000,0,A,Waterville city,Minnesota,1868,1871,1872,1874,1862,1858,1866,1854,1850,1872,1881,1892
162,27,000,68620,00000,00000,0,A,Watkins city,Minnesota,962,962,963,955,947,946,943,936,934,939,935,953
162,27,000,68656,00000,00000,0,A,Watson city,Minnesota,205,203,203,201,198,195,195,195,192,191,190,189
162,27,000,68674,00000,00000,0,A,Waubun city,Minnesota,400,400,402,404,405,402,405,397,401,408,402,405
162,27,000,68764,00000,00000,0,A,Waverly city,Minnesota,1357,1358,1361,1371,1378,1377,1382,1387,1404,1445,1526,1603
162,27,000,68818,00000,00000,0,A,Wayzata city,Minnesota,3688,3684,3689,3731,3781,4217,4436,4488,4531,4568,4587,4657
162,27,000,69070,00000,00000,0,A,Welcome city,Minnesota,686,684,683,681,675,672,665,659,655,654,651,649
162,27,000,69106,00000,00000,0,A,Wells city,Minnesota,2343,2341,2327,2324,2271,2254,2252,2230,2207,2191,2186,2169
162,27,000,69142,00000,00000,0,A,Wendell city,Minnesota,167,167,166,166,165,164,163,161,161,161,164,163
162,27,000,69250,00000,00000,0,A,Westbrook city,Minnesota,739,738,740,738,729,723,718,715,712,705,707,704
162,27,000,69304,00000,00000,0,A,West Concord city,Minnesota,782,782,784,785,786,784,780,775,772,773,769,768
162,27,000,69628,00000,00000,0,A,Westport city,Minnesota,57,57,57,56,56,56,58,58,58,58,60,61
162,27,000,69700,00000,00000,0,A,West St. Paul city,Minnesota,19540,19541,19551,19597,19736,19774,19809,19739,19736,19761,19668,19961
162,27,000,69736,00000,00000,0,A,West Union city,Minnesota,111,111,111,113,114,118,122,122,122,122,124,124
162,27,000,69808,00000,00000,0,A,Whalan city,Minnesota,63,63,63,63,64,63,67,66,66,66,66,66
162,27,000,69844,00000,00000,0,A,Wheaton city,Minnesota,1424,1424,1414,1393,1358,1356,1343,1341,1323,1309,1300,1288
162,27,000,69970,00000,00000,0,A,White Bear Lake city,Minnesota,23797,23849,23882,24223,24459,24663,25086,25214,25702,25742,25892,25875
162,27,000,70258,00000,00000,0,A,Wilder city,Minnesota,60,60,60,59,60,60,62,61,59,57,57,57
162,27,000,70366,00000,00000,0,A,Willernie city,Minnesota,507,502,503,503,505,503,504,506,506,505,512,509
162,27,000,70402,00000,00000,0,A,Williams city,Minnesota,191,191,190,190,187,184,184,181,178,176,174,174
162,27,000,70420,00000,00000,0,A,Willmar city,Minnesota,19610,19578,19580,19567,19622,19637,19606,19613,19620,19648,19701,19869
162,27,000,70492,00000,00000,0,A,Willow River city,Minnesota,415,415,414,412,404,402,402,397,395,399,398,400
162,27,000,70582,00000,00000,0,A,Wilmont city,Minnesota,339,333,333,337,339,338,336,335,335,330,330,326
162,27,000,70708,00000,00000,0,A,Wilton city,Minnesota,204,206,206,227,245,253,261,268,282,286,295,296
162,27,000,70798,00000,00000,0,A,Windom city,Minnesota,4646,4634,4645,4641,4585,4549,4527,4491,4469,4415,4413,4386
162,27,000,70870,00000,00000,0,A,Winger city,Minnesota,220,220,220,221,220,222,221,222,225,223,223,222
162,27,000,70924,00000,00000,0,A,Winnebago city,Minnesota,1437,1445,1438,1435,1402,1391,1390,1377,1363,1353,1351,1340
162,27,000,71032,00000,00000,0,A,Winona city,Minnesota,27592,27610,27581,27551,27657,27519,27277,27059,27049,26833,26724,26594
162,27,000,71086,00000,00000,0,A,Winsted city,Minnesota,2355,2342,2336,2319,2291,2285,2276,2274,2267,2273,2255,2240
162,27,000,71122,00000,00000,0,A,Winthrop city,Minnesota,1399,1407,1409,1399,1391,1385,1374,1369,1358,1363,1365,1347
162,27,000,71140,00000,00000,0,A,Winton city,Minnesota,172,171,171,171,170,171,169,168,167,167,168,167
162,27,000,71338,00000,00000,0,A,Wolf Lake city,Minnesota,57,56,56,56,56,56,56,56,56,56,56,56
162,27,000,71392,00000,00000,0,A,Wolverton city,Minnesota,142,144,145,144,144,142,141,136,135,135,132,130
162,27,000,71428,00000,00000,0,A,Woodbury city,Minnesota,61961,61963,62250,63559,64472,65523,66625,67445,68495,69520,71231,72828
162,27,000,71446,00000,00000,0,A,Wood Lake city,Minnesota,439,439,438,432,424,420,414,408,412,408,406,401
162,27,000,71500,00000,00000,0,A,Woodland city,Minnesota,437,432,433,437,442,443,450,461,470,478,481,486
162,27,000,71680,00000,00000,0,A,Woodstock city,Minnesota,124,124,124,123,121,120,118,119,119,117,119,118
162,27,000,71734,00000,00000,0,A,Worthington city,Minnesota,12764,12776,12818,12962,13032,13063,12997,13073,13146,13077,13161,13099
162,27,000,71788,00000,00000,0,A,Wrenshall city,Minnesota,399,399,399,398,395,391,393,399,405,410,415,424
162,27,000,71824,00000,00000,0,A,Wright city,Minnesota,127,122,122,122,123,122,124,124,124,125,126,127
162,27,000,71950,00000,00000,0,A,Wykoff city,Minnesota,444,444,443,445,444,437,436,435,435,435,434,430
162,27,000,72022,00000,00000,0,A,Wyoming city,Minnesota,7791,7808,7808,7773,7724,7735,7742,7783,7833,7890,7985,8066
162,27,000,72184,00000,00000,0,A,Zemple city,Minnesota,93,93,93,93,93,93,92,92,91,91,90,90
162,27,000,72238,00000,00000,0,A,Zimmerman city,Minnesota,5228,5238,5254,5261,5261,5280,5308,5357,5513,5648,5814,5995
162,27,000,72310,00000,00000,0,A,Zumbro Falls city,Minnesota,207,205,207,222,230,239,239,239,237,240,240,239
162,27,000,72328,00000,00000,0,A,Zumbrota city,Minnesota,3252,3273,3281,3280,3299,3324,3335,3352,3380,3410,3448,3501
050,27,001,00000,00000,00000,0,A,Aitkin County,Minnesota,16202,16192,16210,16170,16036,15872,15849,15852,15754,15792,15887,15886
157,27,001,00460,00000,00000,0,A,Aitkin city,Minnesota,2165,2132,2131,2113,2088,2061,2049,2032,2007,1999,1995,1985
157,27,001,29096,00000,00000,0,A,Hill City city,Minnesota,633,627,628,628,619,609,606,600,593,589,588,585
157,27,001,38996,00000,00000,0,A,McGrath city,Minnesota,80,80,80,79,78,78,77,75,74,74,74,74
157,27,001,39014,00000,00000,0,A,McGregor city,Minnesota,391,390,390,387,383,378,376,373,368,366,365,363
157,27,001,49498,00000,00000,0,A,Palisade city,Minnesota,167,172,172,173,170,168,169,169,167,168,170,169
157,27,001,64156,00000,00000,0,A,Tamarack city,Minnesota,94,92,92,91,92,91,92,91,92,93,95,94
157,27,001,99990,00000,00000,0,F,Balance of Aitkin County,Minnesota,12672,12699,12717,12699,12606,12487,12480,12512,12453,12503,12600,12616
061,27,001,00000,00460,00000,0,F,Aitkin city,Minnesota,2165,2132,2131,2113,2088,2061,2049,2032,2007,1999,1995,1985
071,27,001,00460,00460,00000,1,A,Aitkin city,Minnesota,2165,2132,2131,2113,2088,2061,2049,2032,2007,1999,1995,1985
061,27,001,00000,00478,00000,1,A,Aitkin township,Minnesota,856,888,889,888,882,873,873,875,871,875,882,883
061,27,001,00000,03358,00000,1,A,Ball Bluff township,Minnesota,278,278,278,278,275,273,273,274,273,274,275,276
061,27,001,00000,03412,00000,1,A,Balsam township,Minnesota,42,42,42,42,42,42,41,41,41,41,42,42
061,27,001,00000,04384,00000,1,A,Beaver township,Minnesota,53,53,53,53,53,52,52,52,52,52,53,53
061,27,001,00000,11620,00000,1,A,Clark township,Minnesota,169,172,172,172,170,169,168,169,168,169,170,171
061,27,001,00000,13330,00000,1,A,Cornish township,Minnesota,28,28,28,28,28,27,28,28,27,28,28,28
061,27,001,00000,14903,00000,1,S,Davidson UT,Minnesota,42,42,42,42,42,41,41,41,41,41,41,41
061,27,001,00000,20654,00000,1,A,Farm Island township,Minnesota,1099,1106,1107,1106,1098,1088,1088,1091,1086,1091,1100,1101
061,27,001,00000,21230,00000,1,A,Fleming township,Minnesota,312,312,312,312,310,307,306,307,306,307,309,309
061,27,001,00000,23930,00000,1,A,Glen township,Minnesota,450,446,446,446,443,438,439,439,437,439,442,443
061,27,001,00000,27602,00000,1,A,Haugen township,Minnesota,178,177,178,177,176,174,174,174,173,174,176,176
061,27,001,00000,28052,00000,1,A,Hazelton township,Minnesota,844,832,833,832,826,818,818,820,816,819,825,825
061,27,001,00000,29096,00000,0,F,Hill City city,Minnesota,633,627,628,628,619,609,606,600,593,589,588,585
071,27,001,29096,29096,00000,1,A,Hill City city,Minnesota,633,627,628,628,619,609,606,600,593,589,588,585
061,27,001,00000,29114,00000,1,A,Hill Lake township,Minnesota,430,436,437,436,433,430,429,430,428,430,434,434
061,27,001,00000,30788,00000,1,A,Idun township,Minnesota,259,256,256,256,254,252,252,252,251,253,254,255
061,27,001,00000,31958,00000,1,A,Jevne township,Minnesota,322,322,323,322,320,317,316,318,316,317,320,320
061,27,001,00000,31966,00000,1,S,Jewett UT,Minnesota,47,47,47,47,46,45,47,46,46,45,47,47
061,27,001,00000,33218,00000,1,A,Kimberly township,Minnesota,195,199,199,199,197,196,196,196,195,196,198,197
061,27,001,00000,34982,00000,1,A,Lakeside township,Minnesota,463,463,464,463,459,455,455,456,454,456,460,460
061,27,001,00000,36152,00000,1,A,Lee township,Minnesota,50,50,50,50,50,49,49,49,49,49,50,50
061,27,001,00000,36908,00000,1,A,Libby township,Minnesota,45,45,45,45,45,44,44,44,44,44,45,45
061,27,001,00000,37844,00000,1,A,Logan township,Minnesota,184,179,179,179,177,176,176,176,175,177,177,177
061,27,001,00000,38996,00000,0,F,McGrath city,Minnesota,80,80,80,79,78,78,77,75,74,74,74,74
071,27,001,38996,38996,00000,1,A,McGrath city,Minnesota,80,80,80,79,78,78,77,75,74,74,74,74
061,27,001,00000,39014,00000,0,F,McGregor city,Minnesota,391,390,390,387,383,378,376,373,368,366,365,363
071,27,001,39014,39014,00000,1,A,McGregor city,Minnesota,391,390,390,387,383,378,376,373,368,366,365,363
061,27,001,00000,39032,00000,1,A,McGregor township,Minnesota,105,106,106,107,105,105,105,106,106,105,106,107
061,27,001,00000,39212,00000,1,A,Macville township,Minnesota,206,206,206,206,204,202,202,203,202,203,204,205
061,27,001,00000,39590,00000,1,A,Malmo township,Minnesota,337,338,339,338,336,332,332,333,332,333,335,336
061,27,001,00000,42300,00000,1,A,Millward township,Minnesota,72,72,72,72,71,71,70,71,70,71,71,71
061,27,001,00000,44278,00000,1,A,Morrison township,Minnesota,200,200,200,200,199,196,197,197,196,196,199,198
061,27,001,00000,46546,00000,1,A,Nordland township,Minnesota,972,970,971,970,963,955,954,956,952,956,963,964
061,27,001,00000,46890,00000,1,S,Northeast Aitkin UT,Minnesota,11,11,11,11,11,11,11,11,10,11,11,11
061,27,001,00000,47342,00000,1,S,Northwest Aitkin UT,Minnesota,342,342,343,342,339,336,335,336,335,336,338,338
061,27,001,00000,49498,00000,0,F,Palisade city,Minnesota,167,172,172,173,170,168,169,169,167,168,170,169
071,27,001,49498,49498,00000,1,A,Palisade city,Minnesota,167,172,172,173,170,168,169,169,167,168,170,169
061,27,001,00000,51694,00000,1,A,Pliny township,Minnesota,109,109,109,109,109,107,108,108,108,108,109,109
061,27,001,00000,54106,00000,1,A,Rice River township,Minnesota,136,136,136,136,135,134,134,134,134,134,136,136
061,27,001,00000,58270,00000,1,A,Salo township,Minnesota,102,102,102,102,101,101,100,100,100,100,100,101
061,27,001,00000,59134,00000,1,A,Seavey township,Minnesota,61,64,64,64,63,63,63,63,62,63,63,63
061,27,001,00000,59368,00000,1,A,Shamrock township,Minnesota,1272,1271,1273,1271,1261,1249,1249,1252,1246,1250,1260,1261
061,27,001,00000,61546,00000,1,A,Spalding township,Minnesota,329,329,329,328,327,323,322,325,323,324,325,327
061,27,001,00000,61654,00000,1,A,Spencer township,Minnesota,518,518,520,518,514,509,508,510,507,510,514,515
061,27,001,00000,64156,00000,0,F,Tamarack city,Minnesota,94,92,92,91,92,91,92,91,92,93,95,94
071,27,001,64156,64156,00000,1,A,Tamarack city,Minnesota,94,92,92,91,92,91,92,91,92,93,95,94
061,27,001,00000,65722,00000,1,A,Turner township,Minnesota,208,208,209,208,207,205,205,205,204,205,206,207
061,27,001,00000,66748,00000,1,A,Verdon township,Minnesota,45,45,45,45,45,45,44,44,43,44,44,44
061,27,001,00000,67540,00000,1,A,Wagner township,Minnesota,332,332,333,332,330,326,326,327,326,326,329,330
061,27,001,00000,68692,00000,1,A,Waukenabo township,Minnesota,316,316,316,316,314,311,311,312,310,311,315,315
061,27,001,00000,68872,00000,1,A,Wealthwood township,Minnesota,268,267,268,267,265,262,262,263,262,262,264,265
061,27,001,00000,70132,00000,1,A,White Pine township,Minnesota,34,32,32,32,32,32,32,31,31,32,32,32
061,27,001,00000,70384,00000,1,A,Williams township,Minnesota,144,144,144,144,142,141,141,142,141,141,142,142
061,27,001,00000,71716,00000,1,A,Workman township,Minnesota,207,208,209,208,207,205,204,205,204,205,206,206
050,27,003,00000,00000,00000,0,A,Anoka County,Minnesota,330844,330858,331437,332903,336091,339075,341871,344176,346526,350203,353441,356921
157,27,003,01486,00000,00000,0,A,Andover city,Minnesota,30598,30588,30648,30851,31195,31663,31996,32198,32447,32794,33044,33140
157,27,003,01720,00000,00000,0,A,Anoka city,Minnesota,17142,17149,17161,17176,17261,17265,17301,17358,17403,17469,17527,17549
157,27,003,05554,00000,00000,0,A,Bethel city,Minnesota,466,494,494,494,495,495,496,497,495,496,496,501
157,27,003,06382,00000,00000,0,A,Blaine city (pt.),Minnesota,57186,57179,57409,58194,59438,60500,61386,62360,63191,64288,65082,65607
157,27,003,10648,00000,00000,0,A,Centerville city,Minnesota,3792,3789,3793,3800,3838,3871,3907,3929,3952,3994,4006,4002
157,27,003,11494,00000,00000,0,A,Circle Pines city,Minnesota,4918,4912,4917,4913,4941,4945,4949,4955,4956,4963,4954,4938
157,27,003,12700,00000,00000,0,A,Columbia Heights city,Minnesota,19496,19480,19501,19549,19656,19650,19676,19708,19726,20184,20485,20427
157,27,003,12718,00000,00000,0,A,Columbus city,Minnesota,3914,3911,3917,3922,3947,3962,3978,4003,4017,4052,4091,4130
157,27,003,13114,00000,00000,0,A,Coon Rapids city,Minnesota,61476,61485,61539,61561,61958,62064,62163,62264,62374,62479,62491,62998
157,27,003,17486,00000,00000,0,A,East Bethel city,Minnesota,11626,11591,11602,11586,11566,11586,11641,11696,11762,11876,11964,12038
157,27,003,22814,00000,00000,0,A,Fridley city,Minnesota,27208,27222,27241,27256,27417,27429,27467,27503,27518,27778,27729,27826
157,27,003,26738,00000,00000,0,A,Ham Lake city,Minnesota,15296,15296,15322,15396,15560,15739,15918,16095,16266,16478,16634,16783
157,27,003,29258,00000,00000,0,A,Hilltop city,Minnesota,744,744,745,743,747,748,749,751,752,755,757,757
157,27,003,36836,00000,00000,0,A,Lexington city,Minnesota,2049,2057,2059,2054,2027,2027,2026,2028,2029,2030,2027,2652
157,27,003,37322,00000,00000,0,A,Lino Lakes city,Minnesota,20216,20219,20255,20334,20551,20640,20724,20879,21029,21335,21709,22119
157,27,003,47536,00000,00000,0,A,Nowthen city,Minnesota,4443,4442,4446,4457,4500,4529,4561,4586,4649,4685,4719,4741
157,27,003,47690,00000,00000,0,A,Oak Grove city,Minnesota,8031,8046,8057,8072,8128,8194,8342,8453,8546,8706,8867,8917
157,27,003,53026,00000,00000,0,A,Ramsey city,Minnesota,23668,23683,23734,23895,24087,24931,25627,25850,26222,26500,26902,27721
157,27,003,56950,00000,00000,0,A,St. Francis city (pt.),Minnesota,7218,7214,7226,7258,7310,7332,7382,7436,7517,7631,7800,7916
157,27,003,61996,00000,00000,0,A,Spring Lake Park city (pt.),Minnesota,6234,6234,6238,6230,6267,6277,6287,6293,6296,6303,6724,6717
157,27,003,99990,00000,00000,0,F,Balance of Anoka County,Minnesota,5123,5123,5133,5162,5202,5228,5295,5334,5379,5407,5433,5442
061,27,003,00000,01486,00000,0,F,Andover city,Minnesota,30598,30588,30648,30851,31195,31663,31996,32198,32447,32794,33044,33140
071,27,003,01486,01486,00000,1,A,Andover city,Minnesota,30598,30588,30648,30851,31195,31663,31996,32198,32447,32794,33044,33140
061,27,003,00000,01720,00000,0,F,Anoka city,Minnesota,17142,17149,17161,17176,17261,17265,17301,17358,17403,17469,17527,17549
071,27,003,01720,01720,00000,1,A,Anoka city,Minnesota,17142,17149,17161,17176,17261,17265,17301,17358,17403,17469,17527,17549
061,27,003,00000,05554,00000,0,F,Bethel city,Minnesota,466,494,494,494,495,495,496,497,495,496,496,501
071,27,003,05554,05554,00000,1,A,Bethel city,Minnesota,466,494,494,494,495,495,496,497,495,496,496,501
061,27,003,00000,06382,00000,0,F,Blaine city,Minnesota,57186,57179,57409,58194,59438,60500,61386,62360,63191,64288,65082,65607
071,27,003,06382,06382,00000,1,A,Blaine city (pt.),Minnesota,57186,57179,57409,58194,59438,60500,61386,62360,63191,64288,65082,65607
061,27,003,00000,10648,00000,0,F,Centerville city,Minnesota,3792,3789,3793,3800,3838,3871,3907,3929,3952,3994,4006,4002
071,27,003,10648,10648,00000,1,A,Centerville city,Minnesota,3792,3789,3793,3800,3838,3871,3907,3929,3952,3994,4006,4002
061,27,003,00000,11494,00000,0,F,Circle Pines city,Minnesota,4918,4912,4917,4913,4941,4945,4949,4955,4956,4963,4954,4938
071,27,003,11494,11494,00000,1,A,Circle Pines city,Minnesota,4918,4912,4917,4913,4941,4945,4949,4955,4956,4963,4954,4938
061,27,003,00000,12700,00000,0,F,Columbia Heights city,Minnesota,19496,19480,19501,19549,19656,19650,19676,19708,19726,20184,20485,20427
071,27,003,12700,12700,00000,1,A,Columbia Heights city,Minnesota,19496,19480,19501,19549,19656,19650,19676,19708,19726,20184,20485,20427
061,27,003,00000,12718,00000,0,F,Columbus city,Minnesota,3914,3911,3917,3922,3947,3962,3978,4003,4017,4052,4091,4130
071,27,003,12718,12718,00000,1,A,Columbus city,Minnesota,3914,3911,3917,3922,3947,3962,3978,4003,4017,4052,4091,4130
061,27,003,00000,13114,00000,0,F,Coon Rapids city,Minnesota,61476,61485,61539,61561,61958,62064,62163,62264,62374,62479,62491,62998
071,27,003,13114,13114,00000,1,A,Coon Rapids city,Minnesota,61476,61485,61539,61561,61958,62064,62163,62264,62374,62479,62491,62998
061,27,003,00000,17486,00000,0,F,East Bethel city,Minnesota,11626,11591,11602,11586,11566,11586,11641,11696,11762,11876,11964,12038
071,27,003,17486,17486,00000,1,A,East Bethel city,Minnesota,11626,11591,11602,11586,11566,11586,11641,11696,11762,11876,11964,12038
061,27,003,00000,22814,00000,0,F,Fridley city,Minnesota,27208,27222,27241,27256,27417,27429,27467,27503,27518,27778,27729,27826
071,27,003,22814,22814,00000,1,A,Fridley city,Minnesota,27208,27222,27241,27256,27417,27429,27467,27503,27518,27778,27729,27826
061,27,003,00000,26738,00000,0,F,Ham Lake city,Minnesota,15296,15296,15322,15396,15560,15739,15918,16095,16266,16478,16634,16783
071,27,003,26738,26738,00000,1,A,Ham Lake city,Minnesota,15296,15296,15322,15396,15560,15739,15918,16095,16266,16478,16634,16783
061,27,003,00000,29258,00000,0,F,Hilltop city,Minnesota,744,744,745,743,747,748,749,751,752,755,757,757
071,27,003,29258,29258,00000,1,A,Hilltop city,Minnesota,744,744,745,743,747,748,749,751,752,755,757,757
061,27,003,00000,36836,00000,0,F,Lexington city,Minnesota,2049,2057,2059,2054,2027,2027,2026,2028,2029,2030,2027,2652
071,27,003,36836,36836,00000,1,A,Lexington city,Minnesota,2049,2057,2059,2054,2027,2027,2026,2028,2029,2030,2027,2652
061,27,003,00000,37322,00000,0,F,Lino Lakes city,Minnesota,20216,20219,20255,20334,20551,20640,20724,20879,21029,21335,21709,22119
071,27,003,37322,37322,00000,1,A,Lino Lakes city,Minnesota,20216,20219,20255,20334,20551,20640,20724,20879,21029,21335,21709,22119
061,27,003,00000,37376,00000,1,A,Linwood township,Minnesota,5123,5123,5133,5162,5202,5228,5295,5334,5379,5407,5433,5442
061,27,003,00000,47536,00000,0,F,Nowthen city,Minnesota,4443,4442,4446,4457,4500,4529,4561,4586,4649,4685,4719,4741
071,27,003,47536,47536,00000,1,A,Nowthen city,Minnesota,4443,4442,4446,4457,4500,4529,4561,4586,4649,4685,4719,4741
061,27,003,00000,47690,00000,0,F,Oak Grove city,Minnesota,8031,8046,8057,8072,8128,8194,8342,8453,8546,8706,8867,8917
071,27,003,47690,47690,00000,1,A,Oak Grove city,Minnesota,8031,8046,8057,8072,8128,8194,8342,8453,8546,8706,8867,8917
061,27,003,00000,53026,00000,0,F,Ramsey city,Minnesota,23668,23683,23734,23895,24087,24931,25627,25850,26222,26500,26902,27721
071,27,003,53026,53026,00000,1,A,Ramsey city,Minnesota,23668,23683,23734,23895,24087,24931,25627,25850,26222,26500,26902,27721
061,27,003,00000,56950,00000,0,F,St. Francis city,Minnesota,7218,7214,7226,7258,7310,7332,7382,7436,7517,7631,7800,7916
071,27,003,56950,56950,00000,1,A,St. Francis city (pt.),Minnesota,7218,7214,7226,7258,7310,7332,7382,7436,7517,7631,7800,7916
061,27,003,00000,61996,00000,0,F,Spring Lake Park city,Minnesota,6234,6234,6238,6230,6267,6277,6287,6293,6296,6303,6724,6717
071,27,003,61996,61996,00000,1,A,Spring Lake Park city (pt.),Minnesota,6234,6234,6238,6230,6267,6277,6287,6293,6296,6303,6724,6717
050,27,005,00000,00000,00000,0,A,Becker County,Minnesota,32504,32506,32551,32764,32990,33181,33257,33445,33718,34082,34389,34423
157,27,005,02728,00000,00000,0,A,Audubon city,Minnesota,519,519,519,521,524,524,523,520,523,527,526,520
157,27,005,09280,00000,00000,0,A,Callaway city,Minnesota,234,234,234,234,234,234,231,231,231,232,231,230
157,27,005,15832,00000,00000,0,A,Detroit Lakes city,Minnesota,8569,8710,8728,8822,8931,8985,9009,9059,9126,9215,9287,9288
157,27,005,22472,00000,00000,0,A,Frazee city,Minnesota,1350,1350,1352,1362,1366,1371,1374,1375,1379,1394,1394,1391
157,27,005,34784,00000,00000,0,A,Lake Park city,Minnesota,783,781,781,781,779,782,780,779,787,798,799,793
157,27,005,48130,00000,00000,0,A,Ogema city,Minnesota,184,184,184,186,186,186,186,186,186,186,186,185
157,27,005,71338,00000,00000,0,A,Wolf Lake city,Minnesota,57,56,56,56,56,56,56,56,56,56,56,56
157,27,005,99990,00000,00000,0,F,Balance of Becker County,Minnesota,20808,20672,20697,20802,20914,21043,21098,21239,21430,21674,21910,21960
061,27,005,00000,02674,00000,1,A,Atlanta township,Minnesota,119,119,119,119,119,122,121,121,122,125,124,126
061,27,005,00000,02728,00000,0,F,Audubon city,Minnesota,519,519,519,521,524,524,523,520,523,527,526,520
071,27,005,02728,02728,00000,1,A,Audubon city,Minnesota,519,519,519,521,524,524,523,520,523,527,526,520
061,27,005,00000,02746,00000,1,A,Audubon township,Minnesota,548,541,541,544,547,551,553,556,562,568,574,576
061,27,005,00000,08686,00000,1,A,Burlington township,Minnesota,1545,1545,1547,1556,1565,1573,1578,1589,1602,1622,1638,1643
061,27,005,00000,09280,00000,0,F,Callaway city,Minnesota,234,234,234,234,234,234,231,231,231,232,231,230
071,27,005,09280,09280,00000,1,A,Callaway city,Minnesota,234,234,234,234,234,234,231,231,231,232,231,230
061,27,005,00000,09298,00000,1,A,Callaway township,Minnesota,287,287,287,289,290,292,291,294,296,300,304,305
061,27,005,00000,10126,00000,1,A,Carsonville township,Minnesota,220,220,220,222,222,224,225,225,227,230,233,233
061,27,005,00000,13294,00000,1,A,Cormorant township,Minnesota,1039,1039,1041,1046,1051,1057,1061,1068,1078,1090,1101,1104
061,27,005,00000,14230,00000,1,A,Cuba township,Minnesota,277,277,277,279,280,282,281,284,287,290,292,292
061,27,005,00000,15814,00000,1,A,Detroit township,Minnesota,2033,1917,1921,1929,1940,1953,1958,1972,1991,2014,2035,2040
061,27,005,00000,15832,00000,0,F,Detroit Lakes city,Minnesota,8569,8710,8728,8822,8931,8985,9009,9059,9126,9215,9287,9288
071,27,005,15832,15832,00000,1,A,Detroit Lakes city,Minnesota,8569,8710,8728,8822,8931,8985,9009,9059,9126,9215,9287,9288
061,27,005,00000,17455,00000,1,A,Eagle View township,Minnesota,131,131,131,132,132,134,134,134,136,137,139,139
061,27,005,00000,19646,00000,1,A,Erie township,Minnesota,1642,1642,1644,1652,1661,1672,1677,1689,1704,1725,1743,1747
061,27,005,00000,20006,00000,1,A,Evergreen township,Minnesota,340,340,340,342,345,345,346,349,351,357,359,361
061,27,005,00000,21671,00000,1,A,Forest township,Minnesota,77,77,77,77,78,78,79,79,80,81,82,82
061,27,005,00000,22472,00000,0,F,Frazee city,Minnesota,1350,1350,1352,1362,1366,1371,1374,1375,1379,1394,1394,1391
071,27,005,22472,22472,00000,1,A,Frazee city,Minnesota,1350,1350,1352,1362,1366,1371,1374,1375,1379,1394,1394,1391
061,27,005,00000,25820,00000,1,A,Green Valley township,Minnesota,376,376,376,378,380,382,385,387,391,396,400,401
061,27,005,00000,26684,00000,1,A,Hamden township,Minnesota,206,206,206,208,208,209,210,210,213,214,216,217
061,27,005,00000,28250,00000,1,A,Height of Land township,Minnesota,673,673,674,677,681,686,688,692,699,707,715,717
061,27,005,00000,29816,00000,1,A,Holmesville township,Minnesota,505,505,506,508,511,514,516,520,523,529,536,538
061,27,005,00000,34298,00000,1,A,Lake Eunice township,Minnesota,1538,1545,1547,1555,1563,1573,1577,1588,1602,1622,1638,1643
061,27,005,00000,34784,00000,0,F,Lake Park city,Minnesota,783,781,781,781,779,782,780,779,787,798,799,793
071,27,005,34784,34784,00000,1,A,Lake Park city,Minnesota,783,781,781,781,779,782,780,779,787,798,799,793
061,27,005,00000,34802,00000,1,A,Lake Park township,Minnesota,481,483,483,485,487,491,492,493,498,503,508,509
061,27,005,00000,35144,00000,1,A,Lake View township,Minnesota,1685,1662,1664,1672,1681,1690,1694,1705,1719,1738,1756,1760
061,27,005,00000,40130,00000,1,A,Maple Grove township,Minnesota,455,455,456,458,461,464,465,468,473,478,483,485
061,27,005,00000,48130,00000,0,F,Ogema city,Minnesota,184,184,184,186,186,186,186,186,186,186,186,185
071,27,005,48130,48130,00000,1,A,Ogema city,Minnesota,184,184,184,186,186,186,186,186,186,186,186,185
061,27,005,00000,48778,00000,1,A,Osage township,Minnesota,895,895,897,902,906,911,913,920,928,938,948,952
061,27,005,00000,51244,00000,1,A,Pine Point township,Minnesota,400,403,403,406,409,409,411,414,417,422,427,427
061,27,005,00000,54142,00000,1,A,Riceville township,Minnesota,83,83,83,83,83,86,85,85,85,86,88,87
